"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Malta","MLT","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.0739156705013","48.1012695775985","48.1049449697721","48.079568871773","48.0493211667986","48.0023039145101","47.952988237771","47.9270719129411","47.9064941598151","47.8883387000446","47.8878553266501","47.9157344199759","47.9638396438503","48.033005158242","48.1371749541102","48.2599595142967","48.3950808981088","48.5273280599295","48.647493174864","48.7619185949751","48.8640144849769","48.9710858334546","49.0967650764864","49.2172325495937","49.3079754743041","49.3523679672775","49.3801318409161","49.4108438518001","49.4332368966547","49.4517731711496","49.4622213951044","49.4718854259907","49.4898892115736","49.5028528332458","49.5278196759852","49.5685467292045","49.5952178867233","49.618222451966","49.6441884107082","49.670314129647","49.6806208230214","49.6748733684611","49.6709900444528","49.6602517945832","49.6448123523109","49.6248244792886","49.5993404621143","49.5810289724593","49.5826086535833","49.6072202166065","49.6710487038961","49.7741818963055","49.9142837869586","50.0881092508999","50.2892879462236","50.5189682398884","50.7730300082317","51.0345215924187","51.2929578954649","51.5520168375907","51.7913760919594","52.0127271484657",
"Myanmar","MMR","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.0929919514093","50.0992676295919","50.1047348504956","50.1108778038323","50.1156635373984","50.1175326034083","50.1201342007533","50.1237754092183","50.1247249330184","50.124464172762","50.1247869089527","50.1253826219947","50.1280875781895","50.1299315530385","50.1295680388664","50.1318634196446","50.1348598761367","50.1354129119312","50.1359660799871","50.1365389121656","50.1358058848231","50.1369213304518","50.1381848777751","50.1384164333473","50.1380564813371","50.1375124657615","50.1353788451824","50.1314290671836","50.1274767310199","50.1228594930708","50.1190150423871","50.1144589231414","50.1093862567348","50.1024401517918","50.0922370490626","50.0810350962563","50.0675707589616","50.0511347595697","50.0329149948496","50.0141291493053","49.9976173918711","49.9816863373557","49.9665814906682","49.9518916566308","49.9379616305951","49.9259447003614","49.9167219018923","49.9105564634115","49.9219630594913","49.9323626756055","49.9247777752492","49.9157839089207","49.9048840574386","49.8942847754874","49.8831189489375","49.8707490367532","49.8580089330703","49.8452016291739","49.8315479124735","49.8175063855326","49.8026643781228","49.7836893224673",
"Middle East & North Africa (excluding high income)","MNA","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.5182658806695","50.5305289981855","50.55257053455","50.5757904625169","50.6033188420455","50.6344046079628","50.6506367526316","50.6517308441711","50.6522603035203","50.6508776300191","50.6475790701013","50.6428759620635","50.6346955898461","50.6205805090044","50.607154589023","50.6005116196634","50.591249619844","50.5868327813535","50.5923510521886","50.59632766832","50.5955090248573","50.6339738139756","50.6573428121893","50.6325841299369","50.6148047990136","50.599198160266","50.5782995536861","50.5557241728164","50.5379601961744","50.5275772983898","50.5232182089719","50.5238558177554","50.5266998689959","50.5321443359956","50.5360447204451","50.5371810830061","50.5445149234725","50.558466160921","50.5633635572754","50.559428107752","50.5517912246977","50.5410116962351","50.5327379225647","50.5336572826003","50.5392813246373","50.5419748289372","50.5448594903206","50.5453227117753","50.5428940934512","50.5418914031203","50.5424844389165","50.5452700066633","50.5429834592049","50.5400106613376","50.5419869361715","50.5380807047213","50.5271421691185","50.5142379096759","50.500825930757","50.4877861295215","50.4758204629434","50.4635379255828",
"Montenegro","MNE","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","47.7230544175408","47.7688695285721","47.843029027355","47.9157469887116","47.9785379857148","48.0345318250833","48.082610361666","48.1227514708369","48.1564179196332","48.183474501248","48.2060014935844","48.2531756199042","48.3341801151007","48.4242939246914","48.5107405988128","48.5930993296727","48.6692008483436","48.7369751105169","48.7972996610721","48.8511786497342","48.8972110418038","48.9421979524023","48.9900631189612","49.0295830343884","49.0566131790017","49.0794248307207","49.1008493669657","49.1147016016411","49.1149614092894","49.1015764088952","49.0739280576466","49.024728219997","48.9630615057395","48.89906187555","48.8539830863055","48.8140479000611","48.7654106451144","48.7153708844757","48.6528696030781","48.5955220182951","48.5546102784673","48.5155552747348","48.4736944417665","48.4414510295706","48.4534697136172","48.4997827375074","48.547059892972","48.5959523549546","48.6384065016961","48.6751840198231","48.7040523323255","48.7158667147841","48.7347780826505","48.7552567568846","48.7594080978221","48.7634983579561","48.7692336845297","48.7681005885162","48.7667371388302","48.7603030476082","48.7427032595287","48.7189002626386",
"Mongolia","MNG","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.7054411327095","49.8568465509707","49.9900030134457","50.0407105572327","50.0240485427308","50.0153429411889","50.0085781979951","49.9961191690515","49.9739110504988","49.9470237826366","49.9271184344761","49.9199039600657","49.9243676837741","49.9399918277641","49.9632049780685","49.9869757574085","50.0078478356977","50.0228296564232","50.0235167724096","50.008205385629","49.9875131053493","49.9676579342131","49.9495733801325","49.9332611447316","49.9162237424479","49.8961840745433","49.8709079390348","49.840613563578","49.8063672411274","49.7833626065328","49.7716561188804","49.757213042998","49.7415597806209","49.7258305139692","49.7098861182441","49.6938636264158","49.6766061400074","49.6555294358694","49.6328708254128","49.6121454995866","49.6275977884756","49.6727535093612","49.7050248595275","49.7233011213398","49.734490330578","49.7439293857001","49.7543430643078","49.768483249624","49.7861905237392","49.8054346305733","49.8191687758092","49.8024372270802","49.7650186276859","49.7364113634662","49.71743023946","49.7054219429706","49.698156990053","49.6958362806562","49.6946103828993","49.6868919048518","49.6638623576534","49.6287392667742",
"Northern Mariana Islands","MNP","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.1264077223627","50.0725041829336","50.1188932122784","50.1725760903671","50.1617795753286","50.1613060905269","50.1559988654628","50.2332089552239","50.536398467433","50.8540996784566","51.1682934043183","51.5648550403405","51.9245875883739","52.1924223073648","52.3180140892318","52.3413452092475","52.375761462007","52.3992201748318","52.4206496233173","52.4736267733721","52.5577698291035","52.6329012159582","52.6736433081644","52.6920371962179","52.7092396032713","52.7105895571299","52.7115823909304","52.7220409526501","52.731176706543","52.7377395931006","52.656139327528","52.4553848701917","52.2107712765958","51.9396012346709","51.6471326915027","51.154627748014","50.1901924410216","49.1573079895424","48.3730164523146","47.7524036884977","47.5640419228759","47.8214371091735","48.1856354163967","48.55473513528","48.9290383598988","49.3212604128939","49.7411444141689","50.2014274385408","50.722947761194","51.3144980370163","51.9662765544401","52.3990860624524","52.565938998071","52.7300972363399","52.8906973156433","53.0438327444966","53.1946101343555","53.3402984486191","53.4808365139949","53.6142645112119","53.7056083247625","53.7519451910835",
"Mozambique","MOZ","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.9041339053897","48.9714595734512","49.0950198686302","49.2092090675936","49.3084193834054","49.3861502568927","49.4537782833351","49.513981284491","49.5649135234283","49.608490215906","49.6322017158055","49.6251256829207","49.576376729076","49.4975266526577","49.4167459484417","49.3394603231004","49.2651017395583","49.1710727234569","49.0572591630972","48.9575249257628","48.9226655914569","48.9355383133097","48.9443763549915","48.9532387846484","48.9189675736545","48.8430146059977","48.7703640886065","48.6981087935612","48.6685109531911","48.6848547679163","48.702138293507","48.7191633468339","48.7357240754987","48.7546752296559","48.777495791723","48.7997496606247","48.8207103767126","48.8132110184143","48.779778286547","48.7465518445638","48.7149425345576","48.6929437899147","48.6810232027415","48.6751589143218","48.6765052278029","48.6793800678181","48.6812922580662","48.6872473422046","48.6882810250188","48.6857580406353","48.6970438190664","48.7261526216223","48.7663945658072","48.8126457548593","48.8609225712616","48.9073750618685","48.9636720432439","49.0119460160246","49.0312187944771","49.0391124889572","49.051195611144","49.0606623946226",
"Mauritania","MRT","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","49.5380916374669","49.568218665534","49.5972630138904","49.6250370354113","49.6511094761311","49.6763222837946","49.7011652794771","49.7252661484187","49.7472058220757","49.7667225063187","49.7837280052183","49.7969924616966","49.8077852835713","49.8165979282328","49.8244159854218","49.8313160877003","49.839147766405","49.8488774216715","49.859402188515","49.86997049567","49.8799358064743","49.8891851256085","49.8966422495451","49.9030882385991","49.910153773571","49.9183686324813","49.9278368462004","49.9383066859994","49.9492351694548","49.9593870202144","49.9707132556042","49.9852877265763","50.0016064990103","50.018908712491","50.0352238756975","50.0491736268039","50.0612232462237","50.0708455333904","50.0770632907025","50.0824807649819","50.0891835741927","50.03684160788","49.9351278288324","49.8428204094854","49.7542061546032","49.6708228764158","49.5950479500225","49.5282713727062","49.405289150277","49.2300645033913","49.0696340739081","48.9267642553066","48.8018111648345","48.7587761447561","48.7886054599662","48.8185149332779","48.8478463136956","48.8767949154029","48.9052410932884","48.9325704420932","48.9578100228426","48.9838079261118",
"Mauritius","MUS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","50.7543413976707","50.7964739636751","50.817528901612","50.8023407917384","50.7686402327335","50.7330338453102","50.6949340316245","50.65649075391","50.6213927309057","50.5913506779883","50.5640784710552","50.5331120639307","50.5016181987645","50.4801425520703","50.4623947806647","50.437356184678","50.4070360355757","50.3768461516546","50.3521685829548","50.3346687460241","50.3227157765757","50.3176405202272","50.3179309391816","50.3230460921844","50.3361361976637","50.3536371249277","50.3715010567569","50.3899472242584","50.4072984882508","50.421603010694","50.4318117198177","50.4106373595325","50.3616652692288","50.312816566836","50.2623432979329","50.2102642028535","50.1563270228273","50.1027226353739","50.0513022228173","50.002447293998","49.9532045430247","49.9158554182255","49.8922990148885","49.8685545019882","49.8446072393992","49.8189258279493","49.7910682362838","49.7591658638862","49.7232073146641","49.6866864395391","49.6532458525866","49.624485708688","49.5998044609291","49.5753824889149","49.5489171612699","49.5223689694878","49.4951352913763","49.4670362643957","49.4401261096156","49.4125107326432","49.3802722702854","49.3447223259413",
"Malawi","MWI","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.184119604063","48.186326871336","48.1839777529477","48.1846493809886","48.1909030285731","48.2011798692963","48.2133090768175","48.2271131408118","48.2464124557447","48.2682493433766","48.2896629529781","48.3124019500346","48.3371482567328","48.3655005294983","48.3991758013275","48.4313188972091","48.4549189386392","48.4729080893674","48.4897939509125","48.5076312707948","48.5259125479926","48.543296199277","48.5598392888807","48.5760415691163","48.5932555952431","48.6119355106925","48.6293934159555","48.6612994972392","48.6823142691976","48.6789549090208","48.6757239378951","48.671994258504","48.668340019495","48.6639135525146","48.6581307031456","48.6770054948097","48.7203371156162","48.7614193072403","48.7908173115268","48.7503594874993","48.6633865232359","48.5942033346384","48.5323430832607","48.4747846308291","48.4215647268442","48.3726973337615","48.3300398443183","48.3019515521624","48.3134756569801","48.3533595376214","48.392280096331","48.4271984578994","48.4573093649541","48.4832953972833","48.5034803446008","48.5223044036635","48.5422355440977","48.5604826575357","48.5775960136506","48.5937257600264","48.6077739033799","48.6220484911267",
"Malaysia","MYS","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","51.0428551624235","51.0139254136787","50.9888616564343","50.9672411080094","50.9473880776489","50.9281360851196","50.9106939436246","50.8958070299098","50.8817053695903","50.868125057396","50.8555953189965","50.8442077119318","50.8333889577109","50.8231471189941","50.8136654472485","50.8043804985511","50.795834218088","50.7844144050654","50.7701836080859","50.7574245955984","50.7455635933817","50.7344783043267","50.7248135177364","50.7159167981892","50.707182278309","50.6990704014758","50.6906793223616","50.681605425974","50.6729475589629","50.6652734938831","50.6595857956481","50.6560967736636","50.6528035093984","50.6500472412789","50.6484017854577","50.6467980553897","50.6450392528879","50.6424577929556","50.6388424460062","50.6344033648872","50.6920155239778","50.8070781046903","50.9158248056483","51.0162913741156","51.1094886494416","51.1959325301919","51.2760844610177","51.3528821371323","51.4262824544677","51.4957895899254","51.5093340765675","51.4701533192711","51.4325184189513","51.3974156197516","51.3642006087669","51.330894855304","51.2962208392974","51.2612973696425","51.2274612598537","51.1950181715534","51.1631794621161","51.1306201959297",
